Fecha,Oficial-Compra,Oficial-Venta,Blue-Compra,Blue-Venta,MEP,CCL
2012-09-20,4.66,4.7,6.3,6.32,,
2012-09-21,4.67,4.71,6.3,6.32,,
2012-09-25,4.67,4.71,6.3,6.32,,
2012-09-26,4.67,4.71,6.27,6.29,,
2012-09-27,4.67,4.71,6.28,6.3,,
2012-09-28,4.68,4.72,6.28,6.3,,
2012-10-01,4.68,4.72,6.24,6.26,,
2012-10-02,4.68,4.72,6.24,6.26,,
2012-10-03,4.68,4.72,6.23,6.25,,
2012-10-04,4.68,4.72,6.17,6.19,,
2012-10-05,4.68,4.73,6.16,6.18,,
2012-10-09,4.69,4.73,6.18,6.2,,
2012-10-10,4.69,4.73,6.19,6.21,,
2012-10-11,4.7,4.74,6.19,6.21,,
2012-10-12,4.7,4.74,6.18,6.2,,
2012-10-15,4.7,4.74,6.18,6.2,,
2012-10-16,4.71,4.75,6.2,6.22,,
2012-10-17,4.71,4.75,6.31,6.33,,
2012-10-18,4.71,4.75,6.3,6.32,,
2012-10-19,4.71,4.75,6.29,6.31,,
2012-10-22,4.72,4.76,6.26,6.28,,
2012-10-23,4.72,4.76,6.3,6.32,,
2012-10-24,4.72,4.76,6.35,6.37,,
2012-10-25,4.73,4.77,6.35,6.37,,
2012-10-26,4.73,4.77,6.36,6.38,,
2012-10-29,4.73,4.77,6.33,6.35,,
2012-10-30,4.73,4.78,6.34,6.36,,
2012-10-31,4.74,4.78,6.32,6.34,,
2012-11-01,4.74,4.79,6.32,6.34,,
2012-11-02,4.74,4.79,6.31,6.33,,
2012-11-05,4.74,4.79,6.32,6.34,,
2012-11-07,4.75,4.79,6.28,6.3,,
2012-11-08,4.75,4.79,6.31,6.33,,
2012-11-09,4.75,4.79,6.31,6.33,,
2012-11-12,4.75,4.79,6.3,6.32,,
2012-11-13,4.75,4.79,6.3,6.32,,
2012-11-14,4.75,4.8,6.33,6.35,,
2012-11-15,4.76,4.8,6.33,6.35,,
2012-11-16,4.77,4.81,6.38,6.4,,
2012-11-19,4.77,4.82,6.34,6.36,,
2012-11-20,4.77,4.82,6.34,6.36,,
2012-11-21,4.78,4.83,6.36,6.38,,
2012-11-22,4.78,4.83,6.39,6.41,,
2012-11-23,4.78,4.83,6.44,6.46,,
2012-11-27,4.79,4.84,6.43,6.45,,
2012-11-28,4.79,4.84,6.45,6.47,,
2012-11-29,4.79,4.84,6.42,6.44,,
2012-11-30,4.8,4.85,6.42,6.44,,
2012-12-03,4.81,4.86,6.42,6.44,,
2012-12-04,4.81,4.86,6.42,6.44,,
2012-12-05,4.82,4.87,6.42,6.44,,
2012-12-06,4.82,4.87,6.42,6.44,,
2012-12-07,4.82,4.87,6.45,6.47,,
2012-12-10,4.83,4.88,6.43,6.45,,
2012-12-11,4.83,4.88,6.42,6.44,,
2012-12-12,4.83,4.88,6.46,6.48,,
2012-12-13,4.84,4.89,6.5,6.52,,
2012-12-14,4.84,4.89,6.51,6.53,,
2012-12-17,4.85,4.9,6.5,6.52,,
2012-12-18,4.85,4.9,6.51,6.53,,
2012-12-19,4.86,4.91,6.53,6.55,,
2012-12-20,4.86,4.91,6.61,6.63,,
2012-12-21,4.87,4.92,6.59,6.61,,
2012-12-26,4.87,4.92,6.62,6.64,,
2012-12-27,4.87,4.92,6.76,6.78,,
2012-12-28,4.87,4.92,6.78,6.8,,
2012-12-31,4.88,4.93,6.78,6.8,,
2013-01-02,4.88,4.93,6.89,6.91,,6.67
2013-01-03,4.89,4.94,7.05,7.07,,6.68
2013-01-04,4.89,4.94,7.02,7.04,,6.82
2013-01-07,4.89,4.94,7.02,7.04,,6.83
2013-01-08,4.89,4.94,7.03,7.05,,6.87
2013-01-09,4.9,4.95,7.1,7.12,,7.03
2013-01-10,4.9,4.95,7.22,7.25,,7.03
2013-01-11,4.9,4.95,7.18,7.2,,7.13
2013-01-14,4.91,4.96,7.23,7.25,,7.16
2013-01-15,4.91,4.96,7.34,7.36,,7.18
2013-01-16,4.91,4.96,7.47,7.5,,7.25
2013-01-17,4.91,4.96,7.49,7.51,,7.33
2013-01-18,4.91,4.96,7.46,7.48,,7.31
2013-01-21,4.92,4.97,7.42,7.44,,
2013-01-22,4.92,4.97,7.41,7.43,,7.35
2013-01-23,4.92,4.97,7.5,7.52,,7.38
2013-01-24,4.92,4.97,7.54,7.56,,7.46
2013-01-25,4.92,4.97,7.6,7.62,,7.51
2013-01-28,4.93,4.98,7.64,7.66,,7.53
2013-01-29,4.93,4.98,7.77,7.8,,7.62
2013-01-30,4.94,4.99,7.89,7.92,,7.68
2013-02-01,4.94,4.99,7.9,7.92,,7.71
2013-02-04,4.94,4.99,7.7,7.72,,7.83
2013-02-05,4.94,4.99,7.56,7.59,,7.87
2013-02-06,4.95,5.0,7.68,7.7,,7.77
2013-02-07,4.95,5.0,7.65,7.68,,7.7
2013-02-08,4.96,5.01,7.65,7.67,,7.76
2013-02-13,4.96,5.01,7.63,7.65,,7.69
2013-02-14,4.97,5.02,7.64,7.66,,7.71
2013-02-15,4.97,5.02,7.69,7.71,,7.62
2013-02-18,4.97,5.02,7.68,7.7,,
2013-02-19,4.98,5.03,7.79,7.81,,7.72
2013-02-21,4.99,5.04,7.81,7.83,,7.75
2013-02-22,4.99,5.04,7.78,7.8,,7.67
2013-02-25,4.99,5.04,7.76,7.78,,7.73
2013-02-26,5.0,5.05,7.8,7.82,,7.94
2013-02-27,5.0,5.05,7.8,7.82,,7.82
2013-02-28,5.0,5.05,7.82,7.84,,7.78
2013-03-01,5.01,5.06,7.82,7.84,,8.08
2013-03-04,5.01,5.06,7.8,7.82,,8.06
2013-03-05,5.01,5.07,7.8,7.82,,7.92
2013-03-06,5.01,5.07,7.81,7.83,,8.06
2013-03-07,5.02,5.07,7.8,7.82,,8.03
2013-03-08,5.02,5.07,7.81,7.83,,8.15
2013-03-11,5.03,5.08,7.8,7.82,,8.2
2013-03-12,5.03,5.09,7.82,7.84,,8.33
2013-03-13,5.03,5.09,7.9,7.92,,8.34
2013-03-14,5.04,5.1,7.97,7.99,,8.36
2013-03-15,5.05,5.1,8.03,8.05,,8.47
2013-03-18,5.05,5.11,8.06,8.08,,8.49
2013-03-19,5.05,5.11,8.25,8.27,,8.44
2013-03-20,5.05,5.11,8.7,8.75,,8.37
2013-03-21,5.06,5.11,8.4,8.45,,8.48
2013-03-22,5.07,5.12,8.42,8.48,,8.59
2013-03-25,5.07,5.13,8.22,8.27,,8.4
2013-03-26,5.07,5.13,8.25,8.3,,8.48
2013-03-27,5.08,5.13,8.38,8.43,,8.5
2013-04-03,5.09,5.14,8.25,8.3,,8.54
2013-04-04,5.09,5.14,8.3,8.32,,8.44
2013-04-05,5.09,5.15,8.37,8.4,,8.41
2013-04-08,5.09,5.15,8.3,8.33,,8.45
2013-04-09,5.09,5.15,8.34,8.37,,8.44
2013-04-10,5.09,5.15,8.37,8.39,,8.48
2013-04-11,5.1,5.15,8.42,8.44,,8.52
2013-04-12,5.1,5.16,8.41,8.43,,8.63
2013-04-15,5.11,5.16,8.4,8.42,,8.73
2013-04-16,5.11,5.17,8.5,8.52,,8.87
2013-04-17,5.11,5.17,8.67,8.7,,8.93
2013-04-18,5.11,5.17,8.63,8.66,,9.05
2013-04-19,5.12,5.17,8.6,8.63,,9.04
2013-04-22,5.12,5.18,8.63,8.67,,8.93
2013-04-23,5.13,5.18,8.82,8.86,,8.93
2013-04-24,5.13,5.19,8.91,8.94,,8.9
2013-04-25,5.13,5.19,9.16,9.2,,8.85
2013-04-26,5.13,5.19,9.3,9.34,,9.01
2013-04-29,5.14,5.19,9.27,9.3,,9.16
2013-04-30,5.14,5.2,9.37,9.4,,9.21
2013-05-02,5.15,5.2,9.6,9.63,,9.31
2013-05-03,5.15,5.21,9.84,9.88,,9.31
2013-05-06,5.16,5.22,9.83,9.87,,9.47
2013-05-07,5.17,5.22,10.04,10.08,,9.43
2013-05-08,5.17,5.22,10.4,10.45,,9.54
2013-05-09,5.18,5.23,9.98,10.03,,9.55
2013-05-10,5.18,5.24,9.98,10.03,,9.24
2013-05-13,5.19,5.24,9.98,10.03,,9.01
2013-05-14,5.19,5.25,9.15,9.2,,8.71
2013-05-15,5.19,5.25,9.0,9.05,,8.59
2013-05-16,5.19,5.25,8.9,8.95,,9.02
2013-05-17,5.19,5.25,8.9,8.95,,9.06
2013-05-20,5.2,5.25,8.85,8.9,,8.83
2013-05-21,5.2,5.26,8.53,8.58,,8.87
2013-05-22,5.21,5.27,8.38,8.43,,8.66
2013-05-23,5.22,5.27,8.75,8.8,,8.51
2013-05-24,5.22,5.28,8.9,8.95,,8.62
2013-05-27,5.22,5.28,8.88,8.93,,8.53
2013-05-28,5.23,5.28,8.83,8.88,,
2013-05-29,5.23,5.29,8.83,8.88,,8.34
2013-05-30,5.24,5.29,8.82,8.87,,8.32
2013-05-31,5.24,5.29,8.75,8.8,,
2013-06-03,5.24,5.3,8.55,8.6,,
2013-06-04,5.24,5.3,8.45,8.5,,
2013-06-05,5.25,5.3,8.5,8.55,,8.3
2013-06-06,5.26,5.31,8.52,8.57,,8.35
2013-06-07,5.26,5.31,8.52,8.57,,8.41
2013-06-10,5.26,5.32,8.52,8.57,,8.36
2013-06-11,5.27,5.32,8.52,8.57,,8.28
2013-06-12,5.27,5.33,8.2,8.25,,8.27
2013-06-13,5.28,5.34,7.95,8.0,,8.16
2013-06-14,5.29,5.34,7.95,8.0,,8.05
2013-06-17,5.29,5.35,7.95,8.0,,8.02
2013-06-18,5.3,5.35,7.81,7.86,,7.9
2013-06-19,5.3,5.36,7.93,7.98,,7.87
2013-06-24,5.32,5.37,8.0,8.05,,8.25
2013-06-25,5.32,5.37,8.0,8.05,,8.18
2013-06-26,5.32,5.38,8.0,8.05,,8.1
2013-06-27,5.33,5.39,8.0,8.05,,7.88
2013-06-28,5.34,5.4,8.0,8.05,,7.65
2013-07-01,5.35,5.4,7.93,7.98,,7.9
2013-07-02,5.35,5.4,7.88,7.93,,7.63
2013-07-03,5.36,5.41,7.9,7.95,,7.59
2013-07-04,5.36,5.42,7.93,7.98,,7.4
2013-07-05,5.36,5.42,7.92,7.97,,7.86
2013-07-08,5.36,5.42,7.93,7.98,,7.92
2013-07-10,5.36,5.42,8.04,8.09,,8.17
2013-07-11,5.37,5.43,8.16,8.2,,8.12
2013-07-12,5.37,5.43,8.3,8.35,,8.2
2013-07-15,5.38,5.44,8.53,8.58,,8.33
2013-07-16,5.39,5.45,8.7,8.75,,8.48
2013-07-17,5.39,5.45,8.7,8.75,,8.54
2013-07-18,5.4,5.46,8.52,8.57,,8.55
2013-07-19,5.41,5.47,8.47,8.52,,8.27
2013-07-22,5.41,5.47,8.45,8.5,,8.32
2013-07-23,5.41,5.47,8.45,8.5,,8.31
2013-07-24,5.41,5.47,8.53,8.58,,8.31
2013-07-25,5.43,5.49,8.46,8.51,,8.35
2013-07-26,5.43,5.49,8.46,8.51,,8.32
2013-07-29,5.44,5.5,8.48,8.53,,8.3
2013-07-30,5.45,5.51,8.48,8.53,,8.32
2013-07-31,5.46,5.52,8.48,8.53,,8.53
2013-08-01,5.46,5.52,8.49,8.54,,8.23
2013-08-02,5.47,5.53,8.51,8.56,,8.23
2013-08-05,5.47,5.53,8.51,8.56,,8.3
2013-08-06,5.48,5.54,8.53,8.58,,8.3
2013-08-07,5.48,5.54,8.55,8.6,,8.32
2013-08-08,5.49,5.55,,,,8.56
2013-08-09,5.49,5.55,8.73,8.78,,8.55
2013-08-12,5.5,5.56,8.67,8.72,,8.5
2013-08-13,5.51,5.57,8.69,8.74,,8.57
2013-08-14,5.52,5.58,8.8,8.85,,8.57
2013-08-15,5.53,5.59,8.8,8.85,,8.5
2013-08-16,5.54,5.6,8.8,8.85,,8.5
2013-08-20,5.55,5.61,8.81,8.86,,8.5
2013-08-21,5.55,5.61,8.84,8.89,,8.54
2013-08-22,5.56,5.62,8.9,8.95,,8.55
2013-08-23,5.57,5.63,8.94,8.99,,8.51
2013-08-26,5.58,5.64,8.98,9.03,,8.55
2013-08-27,5.59,5.65,9.36,9.41,,8.57
2013-08-28,5.6,5.66,9.33,9.38,,8.74
2013-08-29,5.61,5.67,9.33,9.38,,8.75
2013-08-30,5.62,5.68,9.2,9.25,,8.55
2013-09-02,5.63,5.69,9.17,9.22,,8.7
2013-09-03,5.64,5.7,9.15,9.2,,8.82
2013-09-04,5.65,5.71,9.15,9.2,,8.89
2013-09-05,5.65,5.71,9.18,9.23,,8.88
2013-09-06,5.65,5.71,9.17,9.22,,8.88
2013-09-09,5.65,5.71,9.17,9.22,,8.88
2013-09-10,5.66,5.72,9.13,9.18,,8.87
2013-09-11,5.67,5.73,9.16,9.21,,8.87
2013-09-12,5.67,5.73,9.17,9.22,,9.0
2013-09-13,5.68,5.74,9.17,9.25,,9.0
2013-09-16,5.68,5.74,9.2,9.25,,9.05
2013-09-17,5.69,5.75,9.28,9.33,,9.3
2013-09-18,5.7,5.76,9.28,9.33,,9.3
2013-09-19,5.71,5.77,9.3,9.35,,9.27
2013-09-20,5.71,5.77,9.3,9.35,,9.27
2013-09-23,5.72,5.78,9.32,9.37,,9.22
2013-09-24,5.72,5.78,9.34,9.39,,9.25
2013-09-25,5.72,5.78,9.4,9.45,,9.22
2013-09-26,5.73,5.79,9.44,9.5,,9.1
2013-09-27,5.74,5.8,9.48,9.53,,9.0
2013-09-30,5.74,5.8,9.43,9.48,,9.0
2013-10-01,5.75,5.81,9.48,9.53,,8.98
2013-10-02,5.75,5.81,9.52,9.57,,9.0
2013-10-03,5.76,5.82,9.55,9.6,,9.05
2013-10-04,5.77,5.82,9.5,9.55,,9.05
2013-10-07,5.78,5.83,9.5,9.55,,9.1
2013-10-08,5.78,5.83,9.57,9.62,,9.05
2013-10-09,5.78,5.83,9.65,9.7,,9.05
2013-10-10,5.79,5.84,9.72,9.77,,9.05
2013-10-11,5.79,5.84,9.67,9.72,,9.1
2013-10-15,5.8,5.85,9.55,9.6,,9.1
2013-10-16,5.8,5.85,9.71,9.76,,9.0
2013-10-17,5.81,5.86,9.8,9.85,,9.0
2013-10-18,5.81,5.86,9.83,9.88,,9.1
2013-10-21,5.82,5.87,9.85,9.9,,9.2
2013-10-22,5.82,5.87,10.0,10.05,,9.27
2013-10-23,5.82,5.87,10.0,10.05,,9.27
2013-10-24,5.83,5.88,,,,9.35
2013-10-25,5.84,5.89,,,,9.35
2013-10-28,5.85,5.9,9.7,9.75,,9.4
2013-10-29,5.85,5.9,9.83,9.88,,9.3
2013-10-30,5.86,5.91,9.88,9.93,,9.11
2013-10-31,5.87,5.92,9.87,9.92,,9.16
2013-11-01,5.89,5.94,9.88,9.93,,9.17
2013-11-04,5.9,5.95,9.83,9.88,,9.22
2013-11-05,5.91,5.96,9.78,9.83,,9.18
2013-11-06,,,9.78,9.83,,
2013-11-07,5.9,5.95,9.74,9.79,,9.32
2013-11-08,5.92,5.97,9.75,9.8,,9.2
2013-11-11,5.93,5.98,9.74,9.79,,9.17
2013-11-12,5.93,5.98,9.75,9.8,,9.23
2013-11-13,5.93,5.98,9.85,9.9,,9.3
2013-11-14,5.95,6.0,9.94,9.99,,9.25
2013-11-15,5.95,6.0,9.89,9.94,,9.25
2013-11-18,5.96,6.01,9.82,9.87,,9.2
2013-11-19,6.0,6.05,9.87,9.92,,9.15
2013-11-20,6.01,6.05,9.88,9.93,,9.05
2013-11-21,6.03,6.07,9.89,9.94,,8.95
2013-11-22,6.05,6.09,9.87,9.92,,8.93
2013-11-26,6.07,6.11,9.76,9.81,,8.97
2013-11-27,6.07,6.12,9.67,9.72,,8.87
2013-11-28,6.08,6.13,9.64,9.69,,
2013-11-29,6.1,6.15,9.53,9.57,,8.72
2013-12-02,6.12,6.17,9.13,9.18,,8.52
2013-12-03,6.14,6.19,9.25,9.3,,8.32
2013-12-04,6.16,6.21,9.57,9.62,,8.4
2013-12-05,6.19,6.24,9.64,9.69,,8.48
2013-12-06,6.2,6.25,9.45,9.5,,8.55
2013-12-09,6.21,6.26,9.45,9.5,,8.53
2013-12-10,6.22,6.27,9.5,9.55,,8.58
2013-12-11,6.24,6.29,9.49,9.54,,8.44
2013-12-12,6.24,6.29,9.5,9.55,,8.44
2013-12-13,6.25,6.3,9.55,9.6,,8.46
2013-12-16,6.27,6.32,9.65,9.7,,8.56
2013-12-17,6.29,6.34,9.7,9.75,,8.46
2013-12-18,6.34,6.39,9.75,9.8,,8.55
2013-12-19,6.36,6.41,9.64,9.69,,8.53
2013-12-20,6.38,6.43,9.6,9.65,,8.47
2013-12-23,6.4,6.45,9.65,9.7,,8.48
2013-12-26,6.43,6.48,9.85,9.9,,8.58
2013-12-27,6.45,6.5,9.92,9.97,,8.51
2013-12-30,6.48,6.53,9.95,10.0,,8.7
2014-01-02,6.5,6.55,10.12,10.17,,8.88
2014-01-03,6.51,6.56,10.25,10.3,,8.89
2014-01-06,6.55,6.6,10.42,10.47,,9.0
2014-01-07,6.56,6.61,10.85,10.9,,9.0
2014-01-08,6.56,6.61,10.7,10.75,,9.0
2014-01-09,6.59,6.64,10.75,10.8,,9.22
2014-01-10,6.62,6.67,10.75,10.8,,9.15
2014-01-13,6.65,6.7,10.72,10.77,,9.3
2014-01-14,6.67,6.72,10.88,10.93,,9.6
2014-01-15,6.72,6.77,11.16,11.21,,9.6
2014-01-16,6.73,6.78,11.5,11.55,,9.71
2014-01-17,6.76,6.81,11.9,11.95,,9.95
2014-01-20,6.79,6.84,11.6,11.65,,
2014-01-21,6.84,6.89,11.81,11.86,,10.23
2014-01-22,7.08,7.13,12.1,12.15,,10.11
2014-01-23,7.96,8.01,13.01,13.06,,10.3
2014-01-24,7.97,8.02,9.7,11.7,,11.0
2014-01-27,7.96,8.01,10.15,12.15,,11.0
2014-01-28,7.97,8.02,11.0,12.5,,10.93
2014-01-29,7.96,8.01,11.4,12.9,,10.83
2014-01-30,7.98,8.03,11.1,12.6,,11.27
2014-01-31,7.98,8.03,11.15,12.65,,11.54
2014-02-03,7.98,8.03,11.05,12.55,,12.0
2014-02-04,7.97,8.02,11.55,12.55,,12.65
2014-02-05,7.86,7.91,11.55,12.55,,12.43
2014-02-06,7.84,7.89,11.9,12.4,,12.0
2014-02-07,7.8,7.85,11.9,12.15,,11.62
2014-02-10,7.77,7.82,11.55,11.65,,10.8
2014-02-11,7.77,7.82,11.55,11.65,,10.74
2014-02-12,7.77,7.82,12.0,12.1,,10.87
2014-02-13,7.75,7.8,11.85,11.95,,10.95
2014-02-14,7.74,7.79,11.75,11.85,,10.87
2014-02-17,7.73,7.78,11.68,11.78,,
2014-02-18,7.73,7.78,11.68,11.78,,10.77
2014-02-19,7.74,7.79,11.7,11.8,,10.5
2014-02-20,7.78,7.83,11.73,11.83,,10.55
2014-02-21,7.82,7.87,11.7,11.8,,10.58
2014-02-24,7.83,7.88,11.65,11.7,,10.55
2014-02-25,7.83,7.88,11.6,11.65,,10.4
2014-02-26,7.84,7.89,11.5,11.55,,10.51
2014-02-27,7.84,7.89,11.4,11.45,,10.5
2014-02-28,7.84,7.89,11.2,11.25,,10.34
2014-03-05,7.84,7.89,10.5,10.55,,10.35
2014-03-06,7.84,7.89,10.95,11.0,,10.32
2014-03-07,7.83,7.88,10.95,11.05,,10.2
2014-03-10,7.83,7.88,10.85,10.95,,10.07
2014-03-11,7.83,7.88,10.75,10.85,,10.19
2014-03-12,7.84,7.89,10.75,10.85,,10.4
2014-03-13,7.85,7.9,10.9,11.0,,10.28
2014-03-14,7.86,7.91,10.85,10.95,,10.39
2014-03-17,7.89,7.94,10.8,10.9,,10.28
2014-03-18,7.92,7.97,10.83,10.93,,10.14
2014-03-19,7.92,7.97,10.82,10.92,,10.14
2014-03-20,7.93,7.98,10.85,10.95,,10.29
2014-03-21,7.94,7.99,10.8,10.9,,10.27
2014-03-25,7.97,8.02,10.8,10.9,,10.3
2014-03-26,7.96,8.01,10.8,10.9,,10.29
2014-03-27,7.96,8.01,10.75,10.85,,10.21
2014-03-28,7.97,8.02,10.75,10.85,,10.02
2014-03-31,7.96,8.01,10.7,10.8,,10.0
2014-04-01,7.96,8.01,10.7,10.8,,10.17
2014-04-03,7.96,8.01,10.65,10.75,,10.01
2014-04-04,7.96,8.01,10.6,10.7,,9.93
2014-04-07,7.96,8.01,10.5,10.6,,9.65
2014-04-08,7.96,8.01,10.24,10.34,,9.67
2014-04-09,7.96,8.01,10.2,10.3,,9.6
2014-04-10,7.96,8.01,10.2,10.3,,9.52
2014-04-11,7.96,8.01,10.28,10.38,,9.61
2014-04-14,7.96,8.01,10.18,10.28,,9.66
2014-04-15,7.96,8.01,10.3,10.4,,9.59
2014-04-16,7.96,8.01,10.3,10.4,,9.62
2014-04-21,7.96,8.01,10.3,10.4,,9.75
2014-04-22,7.96,8.01,10.3,10.4,,9.67
2014-04-23,7.96,8.01,10.4,10.5,,9.64
2014-04-24,7.96,8.01,10.6,10.7,,9.59
2014-04-25,7.96,8.01,10.65,10.75,,9.67
2014-04-28,7.96,8.01,10.6,10.7,,9.73
2014-04-29,7.96,8.01,10.5,10.6,,10.02
2014-04-30,7.96,8.01,10.45,10.55,,10.12
2014-05-05,7.96,8.01,10.4,10.5,,9.96
2014-05-06,7.96,8.01,10.45,10.55,,9.84
2014-05-07,7.96,8.01,10.6,10.7,,9.85
2014-05-08,7.97,8.02,10.63,10.73,,9.61
2014-05-09,7.97,8.02,10.6,10.7,,9.66
2014-05-12,7.98,8.03,10.6,10.7,,9.77
2014-05-13,7.99,8.04,10.6,10.8,,9.68
2014-05-14,8.0,8.05,10.65,10.75,,9.86
2014-05-15,8.02,8.07,10.8,10.9,,10.13
2014-05-16,8.02,8.07,10.95,11.05,,10.19
2014-05-19,8.02,8.07,11.2,11.3,,10.3
2014-05-20,8.03,8.08,11.6,11.7,,10.76
2014-05-21,8.03,8.08,11.8,11.9,,10.92
2014-05-22,8.03,8.08,11.7,11.8,,10.77
2014-05-23,8.03,8.08,11.27,11.37,,10.87
2014-05-26,8.03,8.08,11.4,11.5,,10.81
2014-05-27,8.04,8.09,11.65,11.75,,10.81
2014-05-28,8.04,8.09,11.7,11.8,,11.2
2014-05-29,8.04,8.09,11.6,11.7,,11.27
2014-05-30,8.05,8.1,11.3,11.4,,11.13
2014-06-02,8.05,8.1,11.3,11.4,,10.88
2014-06-03,8.06,8.11,11.4,11.5,,10.77
2014-06-04,8.07,8.12,11.45,11.55,,10.65
2014-06-05,8.09,8.14,11.45,11.55,,10.56
2014-06-06,8.1,8.15,11.45,11.55,,10.59
2014-06-09,8.1,8.15,11.45,11.55,,10.5
2014-06-10,8.1,8.15,11.5,11.6,,10.68
2014-06-11,8.1,8.15,11.5,11.6,,10.6
2014-06-12,8.1,8.15,11.6,11.7,,10.51
2014-06-13,8.1,8.15,11.55,11.65,,10.63
2014-06-16,8.1,8.15,11.75,11.85,,10.44
2014-06-17,8.1,8.15,12.1,12.2,,10.38
2014-06-18,8.1,8.15,12.2,12.3,,10.71
2014-06-19,8.1,8.15,12.3,12.4,,10.51
2014-06-23,8.1,8.15,11.7,11.8,,10.25
2014-06-24,8.1,8.15,11.9,12.0,,10.07
2014-06-25,8.1,8.15,11.95,12.05,,10.12
2014-06-26,8.1,8.15,11.95,12.05,,10.05
2014-06-27,8.1,8.15,12.05,12.15,,10.0
2014-06-30,8.1,8.15,12.05,12.15,,10.28
2014-07-01,8.1,8.15,11.95,12.05,,10.11
2014-07-02,8.1,8.15,11.9,12.0,,10.12
2014-07-03,8.1,8.15,11.85,11.95,,10.09
2014-07-04,8.1,8.15,11.85,11.95,,10.1
2014-07-07,8.11,8.16,11.85,11.95,,10.2
2014-07-08,8.11,8.16,11.9,12.0,,10.1
2014-07-10,8.11,8.16,11.9,12.0,,10.08
2014-07-11,8.12,8.17,11.8,11.9,,9.93
2014-07-14,8.12,8.17,11.9,12.0,,9.88
2014-07-15,8.12,8.17,12.0,12.1,,10.12
2014-07-16,8.12,8.17,12.1,12.2,,10.13
2014-07-17,8.12,8.17,12.15,12.25,,10.11
2014-07-18,8.12,8.17,12.15,12.25,,10.08
2014-07-21,8.13,8.18,12.17,12.27,,9.98
2014-07-22,8.13,8.18,12.35,12.45,,9.96
2014-07-23,8.13,8.18,12.5,12.6,,9.91
2014-07-24,8.14,8.19,12.4,12.5,,9.93
2014-07-25,8.14,8.19,12.5,12.6,,9.81
2014-07-28,8.15,8.2,12.9,13.0,,9.8
2014-07-29,8.16,8.21,12.7,12.8,,10.07
2014-07-30,8.17,8.22,12.2,12.3,,10.26
2014-07-31,8.18,8.23,12.6,12.7,,10.12
2014-08-01,8.2,8.25,12.7,12.8,,10.0
2014-08-04,8.23,8.28,12.6,12.7,,10.34
2014-08-05,8.23,8.28,12.6,12.7,,10.35
2014-08-06,8.23,8.28,12.7,12.8,,10.42
2014-08-07,8.23,8.28,12.7,12.8,,10.42
2014-08-08,8.24,8.29,12.7,12.8,,10.56
2014-08-11,8.24,8.29,12.7,12.8,,10.5
2014-08-12,8.24,8.29,12.85,12.95,,10.76
2014-08-13,8.24,8.29,13.05,13.15,,11.31
2014-08-14,8.24,8.29,13.1,13.2,,11.47
2014-08-15,8.24,8.29,13.1,13.2,,11.6
2014-08-19,8.25,8.3,13.1,13.2,,11.75
2014-08-20,8.28,8.33,13.45,13.55,,11.78
2014-08-21,8.36,8.41,13.85,13.95,,12.19
2014-08-22,8.37,8.42,13.78,13.88,,12.38
2014-08-25,8.37,8.42,13.88,13.98,,12.16
2014-08-26,8.37,8.42,14.1,14.2,,12.4
2014-08-27,8.37,8.42,14.28,14.38,,12.71
2014-08-28,8.37,8.42,,,,12.97
2014-08-29,8.37,8.42,13.95,14.05,,12.95
2014-09-01,8.37,8.42,14.1,14.2,,
2014-09-02,8.37,8.42,14.15,14.25,,12.84
2014-09-03,8.37,8.42,14.1,14.2,,12.9
2014-09-04,8.36,8.41,13.9,14.0,,12.75
2014-09-05,8.37,8.42,13.9,14.0,,12.54
2014-09-08,8.37,8.42,14.1,14.2,,12.96
2014-09-09,8.37,8.42,14.15,14.25,,13.3
2014-09-10,8.37,8.42,14.15,14.25,,13.32
2014-09-11,8.37,8.42,14.16,14.26,,13.25
2014-09-12,8.37,8.42,14.25,14.35,,13.27
2014-09-15,8.37,8.42,14.35,14.45,,13.22
2014-09-16,8.37,8.42,14.6,14.7,,13.33
2014-09-17,8.38,8.43,15.0,15.1,,13.42
2014-09-18,8.38,8.43,14.9,15.0,,13.49
2014-09-19,8.39,8.44,14.9,15.0,,13.61
2014-09-22,8.4,8.45,15.05,15.15,,13.91
2014-09-23,8.39,8.44,15.32,15.42,,14.53
2014-09-24,8.39,8.44,15.85,15.95,,14.49
2014-09-25,8.39,8.44,15.65,15.75,,14.49
2014-09-26,8.41,8.46,15.65,15.75,,14.73
2014-09-29,8.44,8.49,15.5,15.6,,14.69
2014-09-30,8.39,8.44,15.6,15.7,,14.91
2014-10-01,8.42,8.47,15.5,15.6,,15.2
2014-10-02,8.41,8.46,15.4,15.5,,14.36
2014-10-03,8.43,8.48,15.2,15.3,,13.9
2014-10-06,8.44,8.49,14.85,14.95,,15.0
2014-10-07,8.42,8.47,14.6,14.7,,14.17
2014-10-08,8.43,8.48,14.55,14.65,,14.27
2014-10-09,8.44,8.49,14.73,14.83,,13.77
2014-10-10,8.43,8.48,14.85,14.95,,13.46
2014-10-14,8.44,8.49,14.67,14.77,,13.29
2014-10-15,8.44,8.49,14.63,14.73,,13.24
2014-10-16,8.44,8.49,14.55,14.65,,13.25
2014-10-17,8.44,8.49,14.6,14.7,,13.79
2014-10-20,8.45,8.5,14.58,14.68,,13.7
2014-10-21,8.46,8.51,14.6,14.7,,14.07
2014-10-22,8.45,8.5,14.59,14.69,,13.82
