Fecha,Oficial-Compra,Oficial-Venta,Blue-Compra,Blue-Venta
2016-03-23,14.34,14.74,14.9,15.3
2016-03-28,14.58,14.98,15.03,15.43
2016-03-29,14.53,14.93,14.99,15.39
2016-03-30,14.47,14.87,14.9,15.3
2016-03-31,14.49,14.89,14.86,15.26
2016-04-01,14.62,15.02,14.81,15.21
2016-04-04,14.66,15.06,14.79,15.19
2016-04-05,14.59,14.99,14.7,15.1
2016-04-06,14.59,14.99,14.58,14.98
2016-04-07,14.4,14.8,14.55,14.95
2016-04-08,14.34,14.74,14.51,14.91
2016-04-11,14.36,14.76,14.56,14.96
2016-04-12,14.39,14.79,14.61,15.01
2016-04-13,14.28,14.68,14.52,14.92
2016-04-14,14.25,14.65,14.58,14.98
2016-04-15,14.16,14.56,14.54,14.94
2016-04-18,14.09,14.49,14.41,14.81
2016-04-19,14.08,14.48,14.33,14.73
2016-04-20,14.17,14.57,14.28,14.68
2016-04-21,14.29,14.69,14.4,14.8
2016-04-22,14.28,14.68,14.48,14.88
2016-04-25,14.24,14.64,14.45,14.85
2016-04-26,14.21,14.61,14.39,14.79
2016-04-27,14.12,14.52,14.34,14.74
2016-04-28,14.11,14.51,14.31,14.71
2016-04-29,14.14,14.54,14.26,14.66
2016-05-02,14.14,14.54,14.26,14.66
2016-05-03,14.11,14.51,14.26,14.66
2016-05-04,14.11,14.51,14.27,14.67
2016-05-05,14.13,14.53,14.18,14.58
2016-05-06,14.12,14.52,14.14,14.54
2016-05-09,14.12,14.52,14.13,14.53
2016-05-10,14.12,14.52,14.13,14.53
2016-05-11,14.1,14.5,14.2,14.6
2016-05-12,14.09,14.49,14.3,14.7
2016-05-13,14.05,14.45,14.23,14.63
2016-05-16,14.04,14.44,14.28,14.68
2016-05-17,14.01,14.41,14.26,14.66
2016-05-18,14.01,14.41,14.32,14.71
2016-05-19,14.0,14.4,14.29,14.69
2016-05-20,13.96,14.36,14.27,14.67
2016-05-23,13.91,14.31,14.27,14.67
2016-05-24,13.92,14.32,14.26,14.66
2016-05-26,13.94,14.34,14.27,14.67
2016-05-27,13.89,14.29,14.27,14.67
2016-05-30,13.87,14.27,14.24,14.64
2016-05-31,13.89,14.29,14.11,14.51
2016-06-01,13.85,14.25,14.03,14.43
2016-06-02,13.82,14.22,13.96,14.36
2016-06-03,13.77,14.17,13.88,14.28
2016-06-06,13.69,14.09,13.76,14.16
2016-06-07,13.69,14.09,13.79,14.19
2016-06-08,13.74,14.14,13.83,14.23
2016-06-09,13.74,14.14,13.91,14.31
2016-06-10,13.71,14.11,13.91,14.31
2016-06-13,13.7,14.1,14.01,14.41
2016-06-14,13.67,14.07,14.01,14.41
2016-06-15,13.65,14.05,14.06,14.46
2016-06-16,13.73,14.13,14.02,14.42
2016-06-21,13.78,14.18,14.06,14.46
2016-06-22,13.89,14.29,14.16,14.56
2016-06-23,14.14,14.54,14.35,14.75
2016-06-24,14.72,15.12,14.62,15.02
2016-06-27,15.03,15.43,14.92,15.32
2016-06-28,14.85,15.25,14.62,15.02
2016-06-29,14.78,15.18,14.62,15.02
2016-06-30,14.83,15.23,14.65,15.05
2016-07-01,14.94,15.34,14.65,15.05
2016-07-04,14.92,15.32,14.69,15.09
2016-07-05,14.83,15.23,14.6,15.0
2016-07-06,14.65,15.05,14.51,14.91
2016-07-07,14.56,14.96,14.4,14.9
2016-07-11,14.58,14.98,14.63,15.03
2016-07-12,14.5,14.9,14.69,15.09
2016-07-13,14.47,14.87,14.66,15.06
2016-07-14,14.58,14.98,14.71,15.11
2016-07-15,14.73,15.13,14.86,15.26
2016-07-18,14.96,15.36,14.99,15.39
2016-07-19,14.91,15.31,14.83,15.23
2016-07-20,14.87,15.27,14.97,15.37
2016-07-21,14.89,15.29,14.93,15.33
2016-07-22,14.79,15.19,15.03,15.43
2016-07-25,14.78,15.18,15.17,15.57
2016-07-26,14.79,15.19,15.13,15.53
2016-07-27,14.83,15.23,15.15,15.55
2016-07-28,14.88,15.28,15.12,15.52
2016-07-29,14.88,15.28,15.07,15.47
2016-08-01,14.86,15.26,15.09,15.49
2016-08-02,14.75,15.15,14.94,15.34
2016-08-03,14.73,15.13,14.92,15.32
2016-08-04,14.74,15.14,14.93,15.33
2016-08-05,14.72,15.12,14.84,15.24
2016-08-08,14.64,15.04,14.93,15.33
2016-08-09,14.65,15.05,14.95,15.35
2016-08-10,14.6,15.0,14.9,15.3
2016-08-11,14.58,14.98,14.9,15.3
2016-08-12,14.58,14.98,14.94,15.34
2016-08-16,14.57,14.97,14.97,15.37
2016-08-17,14.62,15.02,15.03,15.43
2016-08-18,14.78,15.18,15.04,15.44
2016-08-19,14.78,15.18,15.02,15.42
2016-08-22,14.75,15.15,15.06,15.46
2016-08-23,14.73,15.13,15.1,15.5
2016-08-24,14.74,15.14,15.11,15.51
2016-08-25,14.75,15.15,15.09,15.49
2016-08-26,14.79,15.19,15.09,15.49
2016-08-29,14.93,15.33,15.11,15.51
2016-08-30,14.93,15.33,15.09,15.49
2016-08-31,14.79,15.19,15.01,15.41
2016-09-01,14.76,15.16,14.88,15.28
2016-09-02,14.8,15.2,14.99,15.39
2016-09-05,14.82,15.22,14.98,15.38
2016-09-06,14.85,15.25,14.96,15.36
2016-09-07,14.85,15.25,14.9,15.3
2016-09-08,14.89,15.29,14.98,15.38
2016-09-09,14.87,15.27,14.98,15.38
2016-09-12,14.84,15.24,15.01,15.41
2016-09-13,14.82,15.22,14.97,15.37
2016-09-14,14.87,15.27,15.01,15.41
2016-09-15,14.88,15.28,15.02,15.42
2016-09-16,14.97,15.37,15.1,15.5
2016-09-19,15.0,15.4,15.2,15.6
2016-09-20,15.0,15.4,15.36,15.76
2016-09-21,15.0,15.4,15.28,15.68
2016-09-22,15.01,15.41,15.3,15.7
2016-09-23,15.01,15.41,15.32,15.72
2016-09-26,15.07,15.47,15.4,15.8
2016-09-27,15.08,15.48,15.38,15.78
2016-09-28,15.16,15.56,15.36,15.76
2016-09-29,15.22,15.62,15.34,15.74
2016-09-30,15.13,15.53,15.31,15.71
2016-10-03,15.05,15.45,15.26,15.66
2016-10-04,15.06,15.46,15.17,15.57
2016-10-05,15.06,15.46,15.2,15.6
2016-10-06,15.08,15.48,15.17,15.57
2016-10-07,15.07,15.47,15.15,15.55
2016-10-11,15.06,15.46,15.19,15.59
2016-10-12,15.0,15.4,15.13,15.53
2016-10-13,14.98,15.38,15.15,15.55
2016-10-14,14.99,15.39,15.2,15.6
2016-10-17,15.05,15.45,15.27,15.67
2016-10-18,15.04,15.44,15.24,15.64
2016-10-19,15.03,15.43,15.23,15.63
2016-10-20,15.02,15.42,15.18,15.58
2016-10-21,15.0,15.4,15.16,15.56
2016-10-24,14.94,15.34,15.22,15.62
2016-10-25,15.02,15.42,15.21,15.61
2016-10-26,15.03,15.43,15.18,15.58
2016-10-27,15.02,15.42,15.1,15.5
2016-10-28,15.02,15.42,15.17,15.57
2016-10-31,15.0,15.4,15.16,15.56
2016-11-01,15.05,15.35,15.03,15.43
2016-11-02,14.9,15.3,15.0,15.4
2016-11-03,14.92,15.32,14.97,15.37
2016-11-04,14.89,15.29,15.02,15.42
2016-11-07,14.86,15.26,15.07,15.47
2016-11-08,14.84,15.24,15.02,15.42
2016-11-09,14.8,15.2,14.98,15.38
2016-11-10,14.89,15.29,14.95,15.35
2016-11-11,15.08,15.48,15.05,15.45
2016-11-14,15.4,15.8,15.5,15.9
2016-11-15,15.35,15.75,15.45,15.85
2016-11-16,15.33,15.73,15.4,15.8
2016-11-17,15.3,15.7,15.4,15.8
2016-11-18,15.3,15.7,15.45,15.85
2016-11-21,15.23,15.63,15.42,15.82
2016-11-22,15.26,15.66,15.42,15.82
2016-11-23,15.35,15.75,15.55,15.95
2016-11-24,15.36,15.76,15.63,16.03
2016-11-25,15.35,15.75,15.69,16.09
2016-11-29,15.48,15.88,15.7,16.1
2016-11-30,15.71,16.11,15.75,16.15
2016-12-01,15.71,16.11,15.85,16.25
2016-12-02,15.7,16.1,15.95,16.35
2016-12-05,15.75,16.15,15.88,16.28
2016-12-06,15.73,16.13,15.68,16.18
2016-12-07,15.79,16.19,15.9,16.3
2016-12-12,15.88,16.28,15.94,16.34
2016-12-13,15.84,16.24,15.96,16.36
2016-12-14,15.75,16.15,16.03,16.43
2016-12-15,15.84,16.24,16.26,16.66
2016-12-16,15.79,16.19,16.29,16.69
2016-12-19,15.71,16.11,16.34,16.74
2016-12-20,15.71,16.11,16.18,16.58
2016-12-21,15.73,16.13,16.18,16.58
2016-12-22,15.64,16.04,16.24,16.64
2016-12-23,15.44,15.84,16.26,16.66
2016-12-26,15.46,15.86,16.45,16.85
2016-12-27,15.43,15.83,16.37,16.77
2016-12-28,15.5,15.9,16.4,16.8
2016-12-29,15.75,16.15,16.55,16.95
2016-12-30,15.77,16.17,16.47,16.87
2017-01-02,15.8,16.2,16.59,16.99
2017-01-03,15.8,16.2,16.71,17.11
2017-01-04,15.98,16.38,16.56,16.96
2017-01-05,15.88,16.28,16.47,16.87
2017-01-06,15.75,16.15,16.46,16.86
2017-01-09,15.73,16.13,16.48,16.88
2017-01-10,15.75,16.15,16.45,16.85
2017-01-11,15.76,16.16,16.41,16.81
2017-01-12,15.75,16.15,16.42,16.82
2017-01-13,15.73,16.13,16.39,16.79
2017-01-16,15.74,16.14,16.41,16.81
2017-01-17,15.78,16.18,16.45,16.85
2017-01-18,15.85,16.25,16.48,16.88
2017-01-19,15.87,16.27,16.49,16.89
2017-01-20,15.79,16.19,16.46,16.86
2017-01-23,15.83,16.23,16.48,16.88
2017-01-24,15.84,16.24,16.47,16.87
2017-01-25,15.84,16.24,16.45,16.85
2017-01-26,15.84,16.24,16.4,16.8
2017-01-27,15.82,16.22,16.4,16.8
2017-01-30,15.82,16.22,16.3,16.7
2017-01-31,15.81,16.21,16.24,16.64
2017-02-01,15.72,16.12,16.21,16.61
2017-02-02,15.59,15.99,16.11,16.51
2017-02-03,15.55,15.95,16.08,16.48
2017-02-06,15.6,16.0,16.08,16.48
2017-02-07,15.6,16.0,16.09,16.49
2017-02-08,15.6,16.0,16.08,16.48
2017-02-09,15.55,15.95,16.03,16.43
2017-02-10,15.46,15.86,16.03,16.43
2017-02-13,15.43,15.83,16.05,16.45
2017-02-14,15.4,15.8,16.01,16.41
2017-02-15,15.33,15.73,15.92,16.32
2017-02-16,15.31,15.71,15.98,16.28
2017-02-17,15.53,15.93,16.08,16.48
2017-02-20,15.6,16.0,16.09,16.49
2017-02-21,15.56,15.96,16.02,16.42
2017-02-22,15.46,15.86,15.95,16.35
2017-02-23,15.47,15.87,15.86,16.26
2017-02-24,15.41,15.81,15.88,16.28
2017-03-01,15.37,15.77,15.84,16.24
2017-03-02,15.32,15.72,15.62,16.02
2017-03-03,15.34,15.74,15.67,16.07
2017-03-06,15.34,15.74,15.7,16.1
2017-03-07,15.41,15.81,15.69,16.09
2017-03-08,15.5,15.9,15.62,16.02
2017-03-09,15.48,15.88,15.62,16.02
2017-03-10,15.4,15.8,15.64,16.04
2017-03-13,15.41,15.81,15.68,16.08
2017-03-14,15.42,15.82,15.67,16.07
2017-03-15,15.43,15.83,15.66,16.06
2017-03-16,15.43,15.83,15.64,16.04
2017-03-17,15.43,15.83,15.67,16.07
2017-03-20,15.54,15.94,15.8,16.2
2017-03-21,15.52,15.92,15.73,16.13
2017-03-22,15.51,15.91,15.68,16.08
2017-03-23,15.51,15.91,15.69,16.09
2017-03-27,15.49,15.89,15.71,16.11
2017-03-28,15.44,15.84,15.67,16.07
2017-03-29,15.35,15.75,15.5,15.9
2017-03-30,15.29,15.69,15.49,15.89
2017-03-31,15.27,15.67,15.58,15.98
2017-04-03,15.31,15.71,15.59,15.99
2017-04-04,15.29,15.69,15.48,15.88
2017-04-05,15.25,15.65,15.47,15.87
2017-04-06,15.29,15.69,15.47,15.87
2017-04-07,15.28,15.68,15.29,15.69
2017-04-10,15.2,15.6,15.23,15.63
2017-04-11,15.15,15.55,15.29,15.69
2017-04-12,15.09,15.49,15.29,15.69
2017-04-17,15.11,15.51,15.51,15.91
2017-04-18,15.16,15.56,15.47,15.87
2017-04-19,15.32,15.72,15.7,16.1
2017-04-20,15.32,15.72,15.69,16.09
2017-04-21,15.33,15.73,15.69,16.09
2017-04-24,15.32,15.72,15.72,16.12
2017-04-25,15.35,15.75,15.7,16.1
2017-04-26,15.38,15.78,15.66,16.06
2017-04-27,15.36,15.76,15.55,15.95
2017-04-28,15.34,15.74,15.59,15.99
2017-05-02,15.24,15.64,15.57,15.97
2017-05-03,15.19,15.59,15.49,15.89
2017-05-04,15.25,15.65,15.51,15.91
2017-05-05,15.26,15.66,15.51,15.91
2017-05-08,15.32,15.72,15.61,16.01
2017-05-09,15.46,15.86,15.55,15.95
2017-05-10,15.44,15.84,15.44,15.94
2017-05-11,15.36,15.76,15.52,15.92
2017-05-12,15.34,15.74,15.53,15.93
2017-05-15,15.4,15.8,15.57,15.97
2017-05-16,15.49,15.89,15.65,16.05
2017-05-17,15.51,15.91,15.66,16.06
2017-05-18,15.87,16.27,15.8,16.2
2017-05-19,15.82,16.22,15.71,16.11
2017-05-22,16.01,16.41,15.82,16.22
2017-05-23,15.95,16.35,15.88,16.28
2017-05-24,15.95,16.35,15.89,16.29
2017-05-26,15.92,16.32,15.94,16.34
2017-05-29,15.9,16.3,16.0,16.41
2017-05-30,15.95,16.35,16.05,16.45
2017-05-31,16.0,16.4,15.99,16.39
2017-06-01,15.93,16.33,15.9,16.3
2017-06-02,15.91,16.31,15.92,16.32
2017-06-05,15.91,16.31,15.94,16.34
2017-06-06,15.88,16.28,15.98,16.38
2017-06-07,15.88,16.28,15.96,16.36
2017-06-08,15.83,16.23,15.94,16.34
2017-06-09,15.78,16.18,15.95,16.35
2017-06-12,15.79,16.19,16.01,16.41
2017-06-13,15.78,16.18,16.01,16.41
2017-06-14,15.75,16.15,16.11,16.51
2017-06-15,15.8,16.2,16.09,16.49
2017-06-16,15.9,16.3,16.13,16.53
2017-06-19,15.99,16.39,16.24,16.64
2017-06-21,16.14,16.54,16.3,16.7
2017-06-22,16.06,16.46,16.13,16.53
2017-06-23,16.03,16.43,16.16,16.56
2017-06-26,16.15,16.55,16.27,16.67
2017-06-27,16.28,16.68,16.32,16.72
2017-06-28,16.28,16.68,16.27,16.67
2017-06-29,16.35,16.75,16.31,16.71
2017-06-30,16.48,16.88,16.44,16.84
2017-07-03,16.66,17.06,16.51,16.91
2017-07-04,16.78,17.18,16.56,16.96
2017-07-05,17.0,17.4,16.81,17.21
2017-07-06,16.98,17.38,16.85,17.25
2017-07-07,16.89,17.29,16.8,17.2
2017-07-10,16.88,17.28,16.9,17.3
2017-07-11,16.9,17.3,16.02,17.42
2017-07-12,16.87,17.27,17.1,17.5
2017-07-13,16.86,17.26,17.2,17.6
2017-07-14,16.75,17.15,17.17,17.57
2017-07-17,16.79,17.19,17.32,17.72
2017-07-18,16.99,17.39,17.44,17.84
2017-07-19,17.06,17.46,17.42,17.82
2017-07-20,17.06,17.46,17.44,17.84
2017-07-21,17.26,17.66,17.56,17.96
2017-07-24,17.5,17.9,17.65,18.05
2017-07-25,17.26,17.66,17.74,18.14
2017-07-26,17.36,17.76,17.87,18.27
2017-07-27,17.47,17.87,18.02,18.42
2017-07-28,17.61,18.01,18.03,18.43
2017-07-31,17.54,17.94,17.65,18.09
2017-08-01,17.47,17.87,17.69,18.09
2017-08-02,17.47,17.87,17.86,18.26
2017-08-03,17.54,17.94,17.78,18.18
2017-08-04,17.54,17.94,17.75,18.15
2017-08-07,17.58,17.98,17.79,18.19
2017-08-08,17.58,17.98,18.0,18.4
2017-08-09,17.65,18.05,18.01,18.41
2017-08-10,17.61,18.01,18.08,18.48
2017-08-11,17.61,18.01,18.08,18.48
2017-08-14,17.09,17.49,17.7,18.1
2017-08-15,16.97,17.37,17.75,18.15
2017-08-16,17.09,17.49,17.9,18.3
2017-08-17,17.22,17.62,17.95,18.35
2017-08-18,17.2,17.6,17.9,18.3
2017-08-22,17.13,17.53,17.92,18.32
2017-08-23,17.14,17.54,17.9,18.3
2017-08-24,17.09,17.49,17.86,18.26
2017-08-25,17.11,17.51,17.88,18.28
2017-08-28,17.13,17.53,17.91,18.31
2017-08-29,17.27,17.67,17.89,18.29
2017-08-30,17.29,17.69,17.86,18.26
2017-08-31,17.23,17.63,17.83,18.23
2017-09-01,17.15,17.55,17.75,18.15
2017-09-04,17.2,17.6,17.7,18.1
2017-09-05,17.18,17.58,17.59,17.99
2017-09-06,17.13,17.53,17.55,17.95
2017-09-07,17.12,17.52,17.43,17.83
2017-09-08,17.11,17.51,17.48,17.88
2017-09-11,17.09,17.49,17.54,17.94
2017-09-12,17.0,17.4,17.48,17.88
2017-09-13,16.98,17.38,17.45,17.85
2017-09-14,16.94,17.34,17.46,17.86
2017-09-15,16.89,17.29,17.44,17.84
2017-09-18,16.98,17.38,17.52,17.92
2017-09-19,17.06,17.46,17.55,17.95
2017-09-20,17.05,17.45,17.57,17.97
2017-09-21,17.18,17.58,17.55,17.95
2017-09-22,17.19,17.59,17.55,17.95
2017-09-25,17.36,17.76,17.57,17.97
2017-09-26,17.47,17.87,17.65,18.05
2017-09-27,17.43,17.83,17.59,17.99
2017-09-28,17.4,17.8,17.57,17.97
2017-09-29,17.23,17.63,17.51,17.91
2017-10-02,17.31,17.71,17.56,17.96
2017-10-03,17.33,17.73,17.5,17.9
2017-10-04,17.27,17.67,17.42,17.82
2017-10-05,17.27,17.67,17.4,17.8
2017-10-06,17.37,17.77,17.41,17.78
2017-10-09,17.38,17.78,17.47,17.87
2017-10-10,17.34,17.74,17.46,17.86
2017-10-11,17.34,17.74,17.45,17.85
2017-10-12,17.33,17.73,17.49,17.89
2017-10-13,17.27,17.67,17.5,17.9
2017-10-17,17.27,17.67,17.62,18.02
2017-10-18,17.26,17.66,17.65,18.05
2017-10-19,17.34,17.74,17.58,17.98
2017-10-20,17.37,17.77,17.61,18.01
2017-10-23,17.28,17.68,17.67,18.07
2017-10-24,17.39,17.79,17.74,18.14
2017-10-25,17.36,17.76,17.7,18.1
2017-10-26,17.5,17.9,17.68,18.08
2017-10-27,17.54,17.94,17.72,18.12
2017-10-30,17.56,17.96,17.75,18.15
2017-10-31,17.55,17.95,17.7,18.1
2017-11-01,17.53,17.93,17.63,18.03
2017-11-02,17.45,17.85,17.63,18.03
2017-11-03,17.49,17.89,17.61,18.01
2017-11-07,17.53,17.93,17.6,18.0
2017-11-08,17.45,17.85,17.5,17.9
2017-11-09,17.42,17.82,17.55,17.95
2017-11-10,17.41,17.81,17.58,17.98
2017-11-13,17.42,17.82,17.68,18.08
2017-11-14,17.37,17.77,17.67,18.07
2017-11-15,17.42,17.82,17.66,18.06
2017-11-16,17.41,17.81,17.66,18.06
2017-11-17,17.39,17.79,17.69,18.09
2017-11-21,17.39,17.79,17.72,18.12
2017-11-22,17.35,17.75,17.74,18.14
2017-11-23,17.34,17.74,17.7,18.1
2017-11-24,17.29,17.69,17.77,18.07
2017-11-27,17.23,17.63,17.71,18.11
2017-11-28,17.25,17.65,17.74,18.14
2017-11-29,17.32,17.72,17.72,18.12
2017-11-30,17.28,17.68,17.56,17.96
2017-12-01,17.18,17.58,17.61,18.01
2017-12-04,17.23,17.63,17.67,18.07
2017-12-05,17.27,17.67,17.56,17.96
2017-12-06,17.22,17.62,17.55,17.95
2017-12-07,17.24,17.64,17.48,17.88
2017-12-11,17.2,17.6,17.53,17.93
2017-12-12,17.26,17.66,17.55,17.95
2017-12-13,17.25,17.65,17.43,17.93
2017-12-14,17.3,17.7,17.56,17.96
2017-12-15,17.45,17.85,17.69,18.09
2017-12-18,17.48,17.88,17.85,18.25
2017-12-19,17.55,17.95,17.74,18.14
2017-12-20,17.66,18.06,17.66,18.06
2017-12-21,17.83,18.23,17.83,18.23
2017-12-22,17.94,18.34,18.07,18.47
2017-12-26,18.21,18.61,18.5,18.9
2017-12-27,18.39,18.79,18.65,19.05
2017-12-28,19.06,19.46,19.15,19.55
2017-12-29,18.55,18.95,18.88,19.28
2018-01-02,18.36,18.76,18.85,19.25
2018-01-03,18.38,18.78,18.89,19.29
2018-01-04,18.56,18.96,19.01,19.41
2018-01-05,18.86,19.26,19.05,19.45
2018-01-08,18.94,19.34,19.18,19.58
2018-01-09,18.91,19.31,19.14,19.54
2018-01-10,18.59,18.99,18.92,19.32
2018-01-11,18.6,19.0,19.01,19.41
2018-01-12,18.62,19.02,19.14,19.54
2018-01-15,18.66,19.06,19.21,19.61
2018-01-16,18.8,19.2,19.2,19.6
2018-01-17,18.82,19.22,19.22,19.62
2018-01-18,18.76,19.16,19.24,19.64
2018-01-19,18.91,19.31,19.29,19.69
2018-01-22,19.04,19.44,19.4,19.8
2018-01-23,19.26,19.66,19.48,19.88
2018-01-24,19.53,19.93,19.63,20.03
2018-01-25,19.45,19.85,19.56,19.96
2018-01-26,19.45,19.85,19.58,19.98
2018-01-29,19.5,19.9,19.63,20.03
2018-01-30,19.51,19.91,19.64,20.04
2018-01-31,19.55,19.95,19.55,19.95
2018-02-01,19.36,19.76,19.53,19.93
2018-02-02,19.43,19.83,19.52,19.92
2018-02-05,19.41,19.81,19.52,19.92
2018-02-06,19.55,19.95,19.49,19.89
2018-02-07,19.55,19.95,19.45,19.85
2018-02-08,19.8,20.2,19.53,19.93
2018-02-09,19.96,20.36,19.83,20.23
2018-02-14,19.84,20.24,19.8,20.2
2018-02-15,19.63,20.03,18.72,20.12
2018-02-16,19.65,20.05,19.75,20.15
2018-02-19,19.78,20.18,19.83,20.23
2018-02-20,19.77,20.17,19.76,20.16
2018-02-21,19.82,20.22,19.8,20.3
2018-02-22,19.88,20.28,19.91,20.31
2018-02-23,19.88,20.28,19.95,20.35
2018-02-26,20.08,20.48,20.0,20.4
2018-02-27,20.1,20.5,20.0,20.4
2018-02-28,20.02,20.42,19.95,20.35
2018-03-01,20.04,20.44,20.0,20.4
2018-03-02,20.14,20.54,20.1,20.5
2018-03-05,20.12,20.52,20.15,20.55
2018-03-06,20.21,20.61,20.25,20.65
2018-03-07,20.3,20.7,20.28,20.68
2018-03-08,20.29,20.69,20.25,20.65
2018-03-09,20.15,20.55,20.21,20.61
2018-03-12,20.14,20.54,20.2,20.6
2018-03-13,20.21,20.61,20.27,20.67
2018-03-14,20.12,20.52,20.35,20.75
2018-03-15,20.21,20.61,20.42,20.82
2018-03-16,20.15,20.55,20.49,20.89
2018-03-19,20.15,20.55,20.52,20.92
2018-03-20,20.16,20.56,20.57,20.97
2018-03-21,20.19,20.59,20.58,20.98
2018-03-22,20.19,20.59,20.5,20.9
2018-03-23,20.14,20.54,20.54,20.94
2018-03-26,20.09,20.49,20.48,20.88
2018-03-27,20.1,20.5,20.36,20.76
2018-03-28,20.06,20.46,20.36,20.76
2018-04-03,20.05,20.45,20.42,20.82
2018-04-04,20.09,20.49,20.2,20.6
2018-04-05,20.11,20.51,20.25,20.65
2018-04-06,20.11,20.51,20.24,20.64
2018-04-09,20.11,20.51,20.21,20.61
2018-04-10,20.11,20.51,20.21,20.61
2018-04-11,20.07,20.47,20.3,20.7
2018-04-12,20.08,20.48,20.3,20.7
2018-04-13,20.11,20.51,20.3,20.7
2018-04-16,20.11,20.51,20.3,20.7
2018-04-17,20.09,20.49,20.3,20.7
2018-04-18,20.05,20.45,20.23,20.63
2018-04-19,20.07,20.47,20.15,20.55
2018-04-20,20.08,20.48,20.18,20.58
2018-04-23,20.13,20.53,20.17,20.57
2018-04-24,20.15,20.55,20.19,20.59
2018-04-25,20.15,20.55,20.16,20.56
2018-04-26,20.44,20.84,20.45,20.85
2018-04-27,20.5,20.9,20.6,21.0
2018-05-02,21.12,21.52,21.1,21.5
2018-05-03,22.6,23.0,23.1,23.5
2018-05-04,21.88,22.28,21.8,22.2
2018-05-07,21.53,22.33,21.9,22.5
2018-05-08,22.14,22.94,22.4,23.0
2018-05-09,22.33,23.13,22.9,23.5
2018-05-10,22.42,23.22,22.95,23.55
2018-05-11,23.09,23.79,23.65,24.25
2018-05-14,24.52,25.52,25.8,26.8
2018-05-15,23.83,24.63,24.0,24.8
2018-05-16,23.99,24.79,24.2,25.0
2018-05-17,24.11,24.91,24.6,25.2
2018-05-18,24.11,25.11,24.6,25.4
2018-05-21,23.93,24.93,24.4,25.4
2018-05-22,23.86,24.86,24.4,25.4
2018-05-23,24.03,25.03,24.49,25.49
2018-05-24,24.36,25.16,24.8,25.75
2018-05-28,24.45,25.25,25.05,25.85
2018-05-29,24.68,25.48,25.05,25.85
2018-05-30,24.69,25.49,25.1,25.9
2018-05-31,24.75,25.55,25.17,25.97
2018-06-01,24.78,25.58,25.2,26.0
2018-06-04,24.77,25.57,25.2,26.0
2018-06-05,24.76,25.56,25.1,25.9
2018-06-06,24.67,25.47,24.75,25.55
2018-06-07,24.75,25.55,24.85,25.65
2018-06-08,24.98,25.98,25.2,26.2
2018-06-11,25.45,26.45,25.5,26.3
2018-06-12,25.39,26.39,25.7,26.7
2018-06-13,25.73,26.73,26.0,27.0
2018-06-14,27.44,28.44,27.2,28.7
2018-06-15,27.85,28.85,27.7,28.7
2018-06-18,27.4,28.4,27.5,28.5
2018-06-19,27.46,28.46,27.5,28.5
2018-06-21,27.19,28.19,27.5,28.5
2018-06-22,26.76,27.76,27.1,28.1
2018-06-25,26.68,27.68,27.3,28.3
2018-06-26,26.73,27.73,27.3,28.3
2018-06-27,27.05,28.05,27.3,28.3
2018-06-28,27.68,28.68,27.5,28.5
2018-06-29,28.66,29.66,28.4,29.4
2018-07-02,28.08,29.08,28.3,29.3
2018-07-03,27.67,28.67,28.0,29.0
2018-07-04,27.8,28.8,27.97,28.95
2018-07-05,27.78,28.78,27.9,28.9
2018-07-06,27.64,28.64,27.9,28.9
2018-07-10,27.05,28.05,27.5,28.5
2018-07-11,27.21,28.21,27.5,28.5
2018-07-12,26.91,27.91,27.4,28.4
2018-07-13,26.95,27.95,27.68,28.68
2018-07-16,27.0,28.0,27.85,28.85
2018-07-17,27.17,28.17,27.8,28.8
2018-07-18,27.34,28.34,27.65,28.65
2018-07-19,27.39,28.39,27.65,28.65
2018-07-20,27.31,28.31,27.9,28.9
2018-07-23,27.31,28.31,27.8,28.8
2018-07-24,27.18,28.18,27.7,28.7
2018-07-25,27.06,28.06,27.7,28.7
2018-07-26,27.09,28.09,27.7,28.7
2018-07-27,27.04,28.04,27.7,28.7
2018-07-30,27.03,28.03,27.65,28.65
2018-07-31,27.05,28.05,27.45,28.45
2018-08-01,27.23,28.23,27.45,28.45
2018-08-02,27.19,28.19,27.4,28.4
2018-08-03,27.02,28.02,27.35,28.35
2018-08-06,27.07,28.07,27.3,28.3
2018-08-07,27.03,28.03,27.3,28.3
2018-08-08,27.23,28.23,27.3,28.3
2018-08-09,27.71,28.71,27.5,28.5
2018-08-10,28.85,29.85,28.5,29.5
2018-08-13,29.72,30.72,29.5,30.5
2018-08-14,29.42,30.42,29.5,30.5
2018-08-15,29.71,30.71,29.5,30.5
2018-08-16,29.49,30.49,29.1,30.1
2018-08-17,29.47,30.47,29.2,30.2
2018-08-21,29.59,30.59,29.5,30.5
2018-08-22,29.84,30.84,29.8,30.8
2018-08-23,29.99,30.99,29.95,30.95
2018-08-24,30.49,31.49,30.35,31.35
2018-08-27,30.57,31.57,31.2,32.2
2018-08-28,31.07,32.07,32.0,33.0
2018-08-29,33.28,34.48,34.0,35.0
2018-08-30,37.87,39.87,38.5,40.0
2018-08-31,36.0,38.0,36.0,38.0
2018-09-03,37.04,39.04,36.7,38.7
2018-09-04,37.79,39.79,38.0,40.0
2018-09-05,37.28,39.28,37.2,39.2
2018-09-06,36.4,38.4,36.6,38.6
2018-09-07,36.11,37.81,36.5,37.5
2018-09-10,36.5,38.2,35.7,37.7
